cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,479,1000000.00,1378799.15,37.8799,365,173044,248275,247869,01-29-2021,22:59:40,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1450,197.00,209.15,19.0279,120,223267,248275,247867,01-27-2021,13:58:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,729,197.00,209.15,19.0279,120,223240,248070,247840,01-27-2021,11:14:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BM2e5zvdEf8jcosQdhP6e7NRs8kEMqJy7U,1618,500000.00,690950.15,38.1899,365,172983,248070,247808,01-29-2021,16:01:51,BM2e5zvdEf8jcosQdhP6e7NRs8kEMqJy7U
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,139,1000000.00,1388199.15,38.8199,365,172897,248070,247722,01-29-2021,06:20:37,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,313,197.00,209.15,19.0213,120,223111,248070,247711,01-26-2021,21:10:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1176,197.00,209.15,19.0279,120,223073,248070,247673,01-26-2021,16:36:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1457,900000.00,1260359.15,40.0399,365,172816,248070,247641,01-28-2021,20:51:56,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BGcsQpSpxfK5QctJvWrp7dAJjPAt2Uq8XE,489,1000000.00,1394499.15,39.4499,365,172816,248070,247641,01-28-2021,21:04:32,BGcsQpSpxfK5QctJvWrp7dAJjPAt2Uq8XE
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,138,197.00,209.15,19.0279,120,223026,247865,247626,01-26-2021,11:20:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1258,197.00,209.15,19.0279,120,222986,247865,247586,01-26-2021,06:39:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,200,197.00,209.15,19.0478,120,222830,247660,247430,01-25-2021,12:44:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1042,197.00,209.15,19.0478,120,222805,247660,247405,01-25-2021,09:44:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,578,1000000.00,1405999.15,40.5999,365,172561,247660,247386,01-27-2021,16:27:47,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,822,197.00,209.15,19.0478,120,222776,247660,247376,01-25-2021,06:20:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1278,1000000.00,1411199.15,41.1199,365,172485,247660,247310,01-27-2021,07:34:22,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1394,197.00,209.15,19.0611,120,222706,247660,247306,01-24-2021,22:29:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1696,197.00,209.15,19.0611,120,222680,247660,247280,01-24-2021,19:20:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1295,197.00,209.15,19.0611,120,222659,247660,247259,01-24-2021,17:07:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,541,197.00,209.15,19.0611,120,222629,247455,247229,01-24-2021,13:53:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,509,768000.00,1087795.15,41.6399,365,172329,247455,247154,01-26-2021,14:25:34,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1122,80000.00,104841.15,31.9265,355,174281,247455,247056,01-25-2021,18:03:59,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,989,1000000.00,1116490.15,23.6216,180,210147,247455,247047,01-23-2021,21:08:59,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,263,100000.00,142530.15,42.5299,365,172129,247250,246954,01-25-2021,15:32:24,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1111,549000.00,784740.15,42.9399,365,172003,247250,246828,01-25-2021,01:38:29,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,17,1000000.00,1436299.15,43.6299,365,172000,247250,246825,01-25-2021,01:20:08,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,732,512000.00,728502.15,42.4018,364,172189,247045,246809,01-24-2021,22:27:14,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1303,1000000.00,1463499.15,46.3499,365,171740,246840,246565,01-23-2021,20:04:49,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1098,1000000.00,1463499.15,46.3499,365,171739,246840,246564,01-23-2021,20:00:57,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,885,490000.00,718928.15,46.7199,365,171736,246840,246561,01-23-2021,19:35:17,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,49,1000000.00,1446956.15,44.8184,364,171742,246635,246362,01-22-2021,20:18:25,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,826,200.00,209.15,17.6951,90,227904,246635,246354,01-19-2021,21:34:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,248,200.00,209.15,17.6951,90,227880,246635,246330,01-19-2021,19:03:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,923,200.00,209.15,17.6951,90,227842,246635,246292,01-19-2021,14:28:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1072,200.00,209.15,17.6951,90,227824,246635,246274,01-19-2021,12:17:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1494,1000000.00,1116821.15,23.6888,180,209327,246635,246227,01-19-2021,21:37:05,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,867,200.00,209.15,17.6951,90,227725,246430,246175,01-19-2021,00:19:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1108,200.00,209.15,17.7076,90,227689,246430,246139,01-18-2021,20:09:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,702,200.00,209.15,17.7076,90,227665,246430,246115,01-18-2021,17:32:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1294,200.00,209.15,17.7076,90,227646,246430,246096,01-18-2021,15:19:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1081,200.00,209.15,17.6951,90,227510,246225,245960,01-17-2021,23:06:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1251,1000000.00,1484599.15,48.4599,365,171119,246225,245944,01-20-2021,22:45:18,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1194,200.00,209.15,17.7013,90,227492,246225,245942,01-17-2021,21:15:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,445,1000000.00,1492499.15,49.2499,365,171117,246225,245942,01-20-2021,22:21:52,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1608,200.00,209.15,17.7013,90,227468,246225,245918,01-17-2021,18:29:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1142,200.00,209.15,17.7013,90,227443,246225,245893,01-17-2021,15:22:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,579,200.00,209.15,17.7076,90,227421,246225,245871,01-17-2021,13:19:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,892,200.00,209.15,17.7076,90,227400,246225,245850,01-17-2021,10:54:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1189,1000000.00,1120687.15,24.4727,180,208918,246225,245818,01-17-2021,22:10:02,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,249,900000.00,1327447.15,47.6246,364,171123,246020,245743,01-19-2021,23:10:24,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,414,200.00,209.15,17.6826,90,227289,246020,245739,01-16-2021,22:13:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1151,200.00,209.15,17.6826,90,227263,246020,245713,01-16-2021,19:22:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,874,200.00,209.15,17.7076,90,227172,246020,245622,01-16-2021,09:05:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1145,200.00,209.15,17.6826,90,227093,245815,245543,01-15-2021,23:59:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1529,200.00,209.15,17.6826,90,227072,245815,245522,01-15-2021,21:31:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,503,200.00,209.15,17.6826,90,227052,245815,245502,01-15-2021,19:20:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1345,200.00,209.15,17.6826,90,227030,245815,245480,01-15-2021,16:44:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1334,200.00,209.15,17.6826,90,227005,245815,245455,01-15-2021,14:02:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,779,200.00,209.15,17.6826,90,226978,245815,245428,01-15-2021,10:54:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1416,200.00,209.15,17.6639,90,226872,245610,245322,01-14-2021,22:49:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,261,200.00,209.15,17.6639,90,226857,245610,245307,01-14-2021,20:44:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1393,1000000.00,1120430.15,24.4204,180,208271,245405,245171,01-14-2021,18:35:10,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,804,200.00,209.15,17.6764,90,226715,245405,245165,01-14-2021,03:49:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,686,200.00,209.15,17.6764,90,226676,245405,245126,01-13-2021,23:59:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,80,200.00,209.15,17.6702,90,226640,245405,245090,01-13-2021,19:54:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1174,197.00,206.15,17.6452,90,225626,244380,244076,01-08-2021,21:48:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,719,197.00,206.15,17.6452,90,225600,244380,244050,01-08-2021,19:02:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1161,197.00,206.15,17.8135,90,225570,244380,244020,01-08-2021,15:40:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1418,1000000.00,1120724.15,24.4802,180,207096,244380,243996,01-09-2021,01:04:07,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1285,197.00,206.15,17.8135,90,225542,244380,243992,01-08-2021,12:47:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,966,197.00,206.15,17.8073,90,225520,244380,243970,01-08-2021,09:49:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1633,197.00,206.15,17.8073,90,225499,244175,243949,01-08-2021,07:13:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,720,197.00,206.15,17.8011,90,225403,244175,243853,01-07-2021,20:23:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1283,197.00,206.15,17.8073,90,225383,244175,243833,01-07-2021,17:43:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1391,197.00,206.15,17.8073,90,225366,244175,243816,01-07-2021,15:46:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,650,197.00,206.15,17.8073,90,225342,244175,243792,01-07-2021,13:03:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,576,197.00,206.15,17.8073,90,225337,244175,243787,01-07-2021,12:29:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,597,197.00,206.15,17.8073,90,225291,243970,243741,01-07-2021,07:13:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1540,1000000.00,1121129.15,24.5623,180,206796,243970,243696,01-07-2021,15:08:33,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,281,197.00,206.15,17.8011,90,225207,243970,243657,01-06-2021,21:19:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1223,197.00,206.15,17.8011,90,225191,243970,243641,01-06-2021,19:52:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1346,197.00,206.15,17.8198,90,225173,243970,243623,01-06-2021,18:02:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,979,197.00,206.15,17.8198,90,225154,243970,243604,01-06-2021,15:30:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1001,1000000.00,1121534.15,24.6444,180,206678,243970,243578,01-07-2021,01:22:30,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,585,197.00,206.15,17.8198,90,225121,243970,243571,01-06-2021,12:19:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,442,197.00,206.15,17.8198,90,225085,243765,243535,01-06-2021,07:59:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1504,197.00,206.15,17.8135,90,224978,243765,243428,01-05-2021,19:53:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,47,197.00,206.15,17.8073,90,224957,243765,243407,01-05-2021,17:26:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1121,197.00,206.15,17.8073,90,224929,243765,243379,01-05-2021,14:11:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1216,197.00,206.15,17.8073,90,224886,243765,243336,01-05-2021,08:57:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,518,197.00,206.15,17.8073,90,224825,243560,243275,01-05-2021,01:51:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,151,197.00,206.15,17.7761,90,224761,243560,243211,01-04-2021,18:16:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,424,1000000.00,1121976.15,24.7340,180,206302,243560,243202,01-05-2021,01:59:48,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,843,197.00,206.15,17.7824,90,224740,243560,243190,01-04-2021,15:17:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,908,197.00,206.15,17.7886,90,224723,243560,243173,01-04-2021,13:42:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1124,197.00,206.15,17.7824,90,224707,243560,243157,01-04-2021,11:50:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,234,197.00,206.15,17.7886,90,224666,243355,243116,01-04-2021,06:29:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,242,197.00,206.15,17.7886,90,224567,243355,243017,01-03-2021,19:14:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1357,197.00,206.15,17.7886,90,224550,243355,243000,01-03-2021,17:16:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,79,197.00,206.15,17.8011,90,224454,243150,242904,01-03-2021,05:58:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,968,197.00,206.15,17.8073,90,224376,243150,242826,01-02-2021,21:08:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,705,197.00,206.15,17.8198,90,224310,243150,242760,01-02-2021,13:19:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,718,197.00,206.15,17.8135,90,224272,243150,242722,01-02-2021,08:50:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,552,197.00,206.15,17.8135,90,224249,242945,242699,01-02-2021,06:14:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1083,197.00,206.15,17.8135,90,224186,242945,242636,01-01-2021,23:17:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,917,197.00,206.15,17.8198,90,224155,242945,242605,01-01-2021,19:46:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,159,197.00,206.15,17.8260,90,224137,242945,242587,01-01-2021,17:33:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,675,197.00,206.15,17.8260,90,224114,242945,242564,01-01-2021,15:04:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1589,197.00,206.15,17.8073,90,224091,242945,242541,01-01-2021,12:29:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1387,197.00,206.15,17.8073,90,223959,242740,242409,12-31-2020,21:21:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,223,197.00,206.15,17.8135,90,223926,242740,242376,12-31-2020,17:54:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1565,197.00,206.15,17.8260,90,223904,242740,242354,12-31-2020,15:19:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1075,197.00,206.15,17.8260,90,223866,242740,242316,12-31-2020,10:43:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1499,1000000.00,2547597.15,154.7597,365,167361,242535,242186,01-02-2021,02:14:55,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,30,197.00,206.15,17.8447,90,223712,242535,242162,12-30-2020,17:20:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1136,197.00,206.15,17.8509,90,223690,242535,242140,12-30-2020,15:03:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,608,197.00,206.15,17.8509,90,223641,242330,242091,12-30-2020,09:10:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,628,197.00,206.15,17.8509,90,223558,242330,242008,12-29-2020,23:49:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,173,1000000.00,2547597.15,154.7597,365,167155,242330,241980,01-01-2021,01:49:04,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1501,197.00,206.15,17.8385,90,223474,242330,241924,12-29-2020,14:06:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,221,197.00,206.15,17.8385,90,223407,242125,241857,12-29-2020,06:42:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1291,1000000.00,2541243.15,154.5477,364,167156,242125,241776,12-31-2020,01:58:35,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,355,197.00,206.15,17.8447,90,223323,242125,241773,12-28-2020,20:45:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1206,197.00,206.15,17.8447,90,223307,242125,241757,12-28-2020,18:50:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,316,197.00,206.15,17.8509,90,223228,241920,241678,12-28-2020,10:00:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1220,197.00,206.15,17.8509,90,223196,241920,241646,12-28-2020,06:23:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,260,197.00,206.15,17.8447,90,223108,241920,241558,12-27-2020,20:26:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,486,197.00,206.15,17.8509,90,223065,241920,241515,12-27-2020,15:50:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,147,197.00,206.15,17.8509,90,223012,241715,241462,12-27-2020,09:45:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1552,197.00,206.15,17.8509,90,222980,241715,241430,12-27-2020,06:05:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,943,197.00,206.15,17.8634,90,222889,241715,241339,12-26-2020,19:20:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1662,197.00,206.15,17.8696,90,222827,241510,241277,12-26-2020,12:20:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
