cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1161,197.00,206.15,17.8946,90,222249,241100,240699,12-23-2020,18:33:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,926,1000000.00,2661416.15,167.5184,362,166487,241100,240697,12-25-2020,15:52:58,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,670,1000000.00,2509646.15,153.4877,359,167096,241100,240691,12-25-2020,16:49:44,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1299,197.00,206.15,17.8946,90,222237,241100,240687,12-23-2020,17:34:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1054,1000000.00,2582649.15,160.4631,360,166883,241100,240683,12-25-2020,15:51:44,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,527,197.00,206.15,17.8946,90,222225,241100,240675,12-23-2020,15:39:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,213,197.00,206.15,17.8946,90,222197,240895,240647,12-23-2020,12:32:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,706,197.00,206.15,17.8946,90,222186,240895,240636,12-23-2020,10:47:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1095,197.00,206.15,17.8946,90,222176,240895,240626,12-23-2020,10:08:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,461,197.00,206.15,17.8946,90,222166,240895,240616,12-23-2020,09:02:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,204,197.00,206.15,17.8946,90,222155,240895,240605,12-23-2020,07:30:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,616,197.00,206.15,17.8946,90,222140,240895,240590,12-23-2020,06:08:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,460,197.00,206.15,17.8946,90,222136,240895,240586,12-23-2020,05:43:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1418,197.00,206.15,17.8946,90,222121,240895,240571,12-23-2020,03:47:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1230,197.00,206.15,17.9195,90,222070,240895,240520,12-22-2020,22:01:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1269,197.00,206.15,17.9195,90,222060,240895,240510,12-22-2020,20:32:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,237,197.00,206.15,17.9195,90,222047,240895,240497,12-22-2020,19:13:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,885,197.00,206.15,17.9195,90,222042,240895,240492,12-22-2020,18:39:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,284,197.00,206.15,17.9195,90,222031,240895,240481,12-22-2020,17:24:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1117,197.00,206.15,17.9195,90,222014,240690,240464,12-22-2020,15:21:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,576,197.00,206.15,17.9195,90,222007,240690,240457,12-22-2020,15:01:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1240,197.00,206.15,17.9195,90,222002,240690,240452,12-22-2020,14:29:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1017,197.00,206.15,17.9195,90,221992,240690,240442,12-22-2020,13:12:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,962,197.00,206.15,17.9195,90,221982,240690,240432,12-22-2020,12:07:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,23,197.00,206.15,17.9195,90,221973,240690,240423,12-22-2020,11:03:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1303,195.00,204.15,17.9818,90,221423,240280,239873,12-19-2020,19:25:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,48,195.00,204.15,17.9818,90,221421,240280,239871,12-19-2020,19:21:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1067,195.00,204.15,17.9818,90,221419,240280,239869,12-19-2020,19:10:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1342,195.00,204.15,17.9818,90,221416,240280,239866,12-19-2020,18:57:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,49,195.00,204.15,17.9818,90,221414,240280,239864,12-19-2020,18:40:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1009,195.00,204.15,17.9818,90,221408,240280,239858,12-19-2020,18:03:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,107,195.00,204.15,17.9818,90,221405,240280,239855,12-19-2020,17:49:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1014,195.00,204.15,17.9818,90,221401,240280,239851,12-19-2020,17:09:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1027,195.00,204.15,17.9818,90,221378,240075,239828,12-19-2020,14:18:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1098,195.00,204.15,17.9818,90,221376,240075,239826,12-19-2020,14:13:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,226,195.00,204.15,17.9818,90,221374,240075,239824,12-19-2020,14:02:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,640,195.00,204.15,17.9818,90,221371,240075,239821,12-19-2020,13:45:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,797,195.00,204.15,17.9818,90,221369,240075,239819,12-19-2020,13:18:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,540,195.00,204.15,17.9818,90,221367,240075,239817,12-19-2020,13:15:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,965,195.00,204.15,17.9818,90,221365,240075,239815,12-19-2020,13:05:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,60,195.00,204.15,17.9818,90,221363,240075,239813,12-19-2020,12:55:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1238,195.00,204.15,17.9818,90,221362,240075,239812,12-19-2020,12:51:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1241,195.00,204.15,17.9818,90,221359,240075,239809,12-19-2020,12:13:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1124,195.00,204.15,17.9818,90,221359,240075,239809,12-19-2020,12:15:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1153,195.00,204.15,17.9818,90,221357,240075,239807,12-19-2020,12:08:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,713,195.00,204.15,17.9818,90,221356,240075,239806,12-19-2020,12:07:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,252,195.00,204.15,17.9818,90,221335,240075,239785,12-19-2020,09:50:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,812,195.00,204.15,17.9818,90,221328,240075,239778,12-19-2020,08:41:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,675,195.00,204.15,17.9818,90,221324,240075,239774,12-19-2020,08:10:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1199,195.00,204.15,17.9818,90,221322,240075,239772,12-19-2020,07:51:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,921,195.00,204.15,17.9943,90,221222,240075,239672,12-18-2020,20:07:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1065,195.00,204.15,17.9943,90,221214,240075,239664,12-18-2020,19:22:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,230,195.00,204.15,17.9943,90,221212,240075,239662,12-18-2020,18:54:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,398,195.00,204.15,17.9943,90,221210,240075,239660,12-18-2020,18:46:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,100,195.00,204.15,17.9943,90,221207,240075,239657,12-18-2020,18:37:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1028,195.00,204.15,17.9943,90,221203,240075,239653,12-18-2020,18:09:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,579,195.00,204.15,17.9943,90,221198,240075,239648,12-18-2020,17:33:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,306,195.00,204.15,17.9943,90,221196,240075,239646,12-18-2020,17:25:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BF16ULUzvFbw7ukzhunvxoqqx4SEKFon15,859,10000.00,11341.15,27.1828,180,201935,239255,238835,12-15-2020,00:43:10,BF16ULUzvFbw7ukzhunvxoqqx4SEKFon15
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,618,197.00,202.15,16.4818,60,225624,238230,237924,12-09-2020,21:42:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,749,197.00,202.15,16.4818,60,225598,238230,237898,12-09-2020,18:33:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,315,197.00,202.15,16.6390,60,225582,238230,237882,12-09-2020,16:51:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,456,197.00,202.15,16.6390,60,225568,238230,237868,12-09-2020,15:30:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,84,197.00,202.15,16.6332,60,225540,238230,237840,12-09-2020,12:17:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,872,197.00,202.15,16.6332,60,225516,238230,237816,12-09-2020,09:11:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,575,512000.00,580767.15,27.2350,180,200907,238230,237807,12-10-2020,01:58:41,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,837,197.00,202.15,16.6274,60,225424,238025,237724,12-08-2020,22:34:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1048,197.00,202.15,16.6274,60,225401,238025,237701,12-08-2020,20:08:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,673,197.00,202.15,16.6332,60,225381,238025,237681,12-08-2020,17:25:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1052,197.00,202.15,16.6332,60,225363,238025,237663,12-08-2020,15:32:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,689,197.00,202.15,16.6332,60,225333,238025,237633,12-08-2020,12:10:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,258,197.00,202.15,16.6332,60,225311,238025,237611,12-08-2020,09:45:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,78,197.00,202.15,16.6274,60,225223,237820,237523,12-07-2020,23:33:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1432,197.00,202.15,16.6274,60,225205,237820,237505,12-07-2020,21:14:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,407,197.00,202.15,16.6332,60,225188,237820,237488,12-07-2020,19:49:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1332,197.00,202.15,16.6448,60,225169,237820,237469,12-07-2020,17:31:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,327,197.00,202.15,16.6448,60,225150,237820,237450,12-07-2020,15:10:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,20,197.00,202.15,16.6448,60,225147,237820,237447,12-07-2020,14:53:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1209,197.00,202.15,16.6448,60,225119,237820,237419,12-07-2020,12:00:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,82,197.00,202.15,16.6448,60,225101,237820,237401,12-07-2020,09:44:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,946,197.00,202.15,16.6448,60,225079,237615,237379,12-07-2020,07:26:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,498,197.00,202.15,16.6448,60,225077,237615,237377,12-07-2020,07:23:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,501,197.00,202.15,16.6390,60,224976,237615,237276,12-06-2020,19:36:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,729,197.00,202.15,16.6332,60,224952,237615,237252,12-06-2020,16:39:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,963,197.00,202.15,16.6332,60,224924,237615,237224,12-06-2020,13:11:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1094,197.00,202.15,16.6332,60,224872,237410,237172,12-06-2020,07:08:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,433,197.00,202.15,16.6332,60,224823,237410,237123,12-06-2020,01:47:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1059,197.00,202.15,16.6041,60,224759,237410,237059,12-05-2020,18:03:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1372,197.00,202.15,16.6099,60,224738,237410,237038,12-05-2020,15:10:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,844,197.00,202.15,16.6157,60,224721,237410,237021,12-05-2020,13:38:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1374,197.00,202.15,16.6157,60,224702,237410,237002,12-05-2020,11:11:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1152,197.00,202.15,16.6157,60,224664,237205,236964,12-05-2020,06:19:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1406,197.00,202.15,16.6157,60,224563,237205,236863,12-04-2020,18:41:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1252,98765.00,101463.15,16.6157,60,224555,237205,236855,12-04-2020,17:55:25,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1188,197.00,202.15,16.6157,60,224543,237205,236843,12-04-2020,16:40:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,805,197.00,202.15,16.6332,60,224392,237000,236692,12-03-2020,22:33:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,754,256000.00,293965.15,30.0720,180,199783,237000,236683,12-04-2020,15:59:30,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B8WPDgxr5eNcqVXMXStAXurMphhsYyJiLd,276,450000.00,471253.15,19.1536,90,218233,237000,236683,12-03-2020,23:03:53,B8WPDgxr5eNcqVXMXStAXurMphhsYyJiLd
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,293,197.00,202.15,16.6332,60,224372,237000,236672,12-03-2020,20:32:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,721,197.00,202.15,16.6448,60,224305,237000,236605,12-03-2020,12:55:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1025,197.00,202.15,16.6390,60,224269,236795,236569,12-03-2020,08:45:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1367,197.00,202.15,16.6390,60,224181,236795,236481,12-02-2020,23:04:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,231,197.00,202.15,16.6507,60,224153,236795,236453,12-02-2020,19:38:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,316,197.00,202.15,16.6507,60,224134,236795,236434,12-02-2020,17:22:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1284,197.00,202.15,16.6332,60,224110,236795,236410,12-02-2020,14:19:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,788,197.00,202.15,16.6332,60,224063,236590,236363,12-02-2020,09:22:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,236,197.00,202.15,16.6332,60,224040,236590,236340,12-02-2020,06:31:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,563,197.00,202.15,16.6332,60,224016,236590,236316,12-02-2020,03:53:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1071,197.00,202.15,16.6332,60,223956,236590,236256,12-01-2020,21:05:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1072,25000.00,26180.15,19.1411,90,217798,236590,236248,12-01-2020,20:50:30,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,104,197.00,202.15,16.6507,60,223924,236590,236224,12-01-2020,17:27:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,119,197.00,202.15,16.6507,60,223901,236590,236201,12-01-2020,14:39:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,813,512000.00,590833.15,31.2217,180,199225,236385,236125,12-02-2020,01:52:56,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,770,197.00,202.15,16.6681,60,223710,236385,236010,11-30-2020,17:08:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,13,197.00,202.15,16.6739,60,223679,236385,235979,11-30-2020,13:38:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1039,197.00,202.15,16.6739,60,223639,236180,235939,11-30-2020,08:59:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,766,512000.00,593943.15,32.4536,180,199004,236180,235904,11-30-2020,21:56:05,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,891,197.00,202.15,16.6739,60,223549,236180,235849,11-29-2020,22:24:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,873,197.00,202.15,16.6623,60,223469,236180,235769,11-29-2020,13:45:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,141,197.00,202.15,16.6623,60,223390,235975,235690,11-29-2020,04:27:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,462,197.00,202.15,16.6681,60,223319,235975,235619,11-28-2020,20:21:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,172,197.00,202.15,16.6739,60,223298,235975,235598,11-28-2020,18:05:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,280,197.00,202.15,16.6739,60,223279,235975,235579,11-28-2020,15:53:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,959,197.00,202.15,16.6739,60,223258,235975,235558,11-28-2020,13:16:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1302,197.00,202.15,16.6739,60,223237,235770,235537,11-28-2020,10:46:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1312,197.00,202.15,16.6739,60,223211,235770,235511,11-28-2020,08:05:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1357,197.00,202.15,16.6739,60,223193,235770,235493,11-28-2020,06:09:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1220,197.00,202.15,16.6739,60,223101,235770,235401,11-27-2020,19:55:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1041,197.00,202.15,16.6739,60,223056,235770,235356,11-27-2020,14:43:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,615,197.00,202.15,16.6739,60,223009,235565,235309,11-27-2020,09:28:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B8WPDgxr5eNcqVXMXStAXurMphhsYyJiLd,512,50000.00,51951.15,15.8252,90,216852,235565,235302,11-27-2020,07:19:42,B8WPDgxr5eNcqVXMXStAXurMphhsYyJiLd
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,116,197.00,202.15,16.6739,60,222901,235565,235201,11-26-2020,20:56:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BPHr5ooeyin5gE4EvRaGLurmG2jaumUzjp,532,1000000.00,1027428.15,16.6856,60,222896,235565,235196,11-26-2020,20:19:56,BPHr5ooeyin5gE4EvRaGLurmG2jaumUzjp
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,411,197.00,202.15,16.6856,60,222887,235565,235187,11-26-2020,19:07:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
